,tweetId,tweetText,tweetSentiment
0,1623182547373985793,🎯 https://t.co/jL5fjQxTcz,negative
1,1623152067547394050,"Master Plan 3, the path to a fully sustainable energy future for Earth will be presented on March 1. 

The future i… https://t.co/z3DtN5OKRl",positive
2,1623125279773446145,.,"the food was terrible and the service was even worse.

negative"
3,1623014136258117633,"Going forward, Twitter will be broadly accepting of different values, rather than trying to impose its own specific values on the world",".

positive"
4,1622828957878943745,I feel this one https://t.co/MIzDvpIoWj,neutral
5,1622825979021492229,https://t.co/tiPbKP8B77,negative
6,1622814050240569344,Actual base level of Maslow’s hierarchy is lack of wifi,neutral
7,1622773181013696512,rtfm https://t.co/7VIZPwxawd,neutral
8,1622758195268669442,It’s not supposed to be real https://t.co/DpVxOSqJ4M,neutral
9,1622739987031552002,"The worst offender in US government censorship &amp; media manipulation is an obscure agency called GEC
https://t.co/z6h5975anw",negative
10,1622668136834113563,"Hopefully, Starship this year https://t.co/bZalGf1JpB",positive
11,1622627861013180417,😅 https://t.co/Z1Rxi68xOq,negative
12,1622307425226313729,Disponibile in Italia! https://t.co/Q1VvqV58aK https://t.co/CbTQCMg7oT,positive
13,1621997242268766212,420,this is not a valid text.
14,1621996414124310528,Actually happened to me https://t.co/TEkak5BcFZ,neutral
15,1621991249254223878,Ordered “How to Scam” book months ago but still not arrived. Starting to think it could be … but no I’m sure it’s coming soon.,neutral
16,1621653950947799042,"Thank goodness, the wisdom of the people has prevailed!

I am deeply appreciative of the jury’s unanimous finding o… https://t.co/fegi6b41Md",positive
17,1621544497388875777,"Starting today, Twitter will share ad revenue with creators for ads that appear in their reply threads",neutral
18,1621187697980375040,Congrats Falcon &amp; Starlink teams! https://t.co/J5s7zLqRDf,positive
19,1621184354566406144,"In turbulent economic times, be wary of using margin loans to buy stock",neutral
